area_code,overall_rank,CoreDeclineScore,scenario,weight_scenario,min_start_stores,z_method
3110488,258,0.34463938267926314,수요중심|점포20+|standardZ,수요중심,20,standard
3110671,259,0.34457520659202856,수요중심|점포20+|standardZ,수요중심,20,standard
3110863,260,0.3434120350643801,수요중심|점포20+|standardZ,수요중심,20,standard
3120200,261,0.3398856269300038,수요중심|점포20+|standardZ,수요중심,20,standard
3110714,262,0.3384748021926573,수요중심|점포20+|standardZ,수요중심,20,standard
3110464,263,0.33844905321327545,수요중심|점포20+|standardZ,수요중심,20,standard
3111012,264,0.331987050657725,수요중심|점포20+|standardZ,수요중심,20,standard
3130278,265,0.33170815305292833,수요중심|점포20+|standardZ,수요중심,20,standard
3111075,266,0.3308150833584312,수요중심|점포20+|standardZ,수요중심,20,standard
3110509,267,0.326574604215956,수요중심|점포20+|standardZ,수요중심,20,standard
3120165,268,0.31960872016609676,수요중심|점포20+|standardZ,수요중심,20,standard
3110544,269,0.31588682813391755,수요중심|점포20+|standardZ,수요중심,20,standard
3110981,270,0.3158159916596054,수요중심|점포20+|standardZ,수요중심,20,standard
3110350,271,0.31536827245312915,수요중심|점포20+|standardZ,수요중심,20,standard
3110098,272,0.3150063575147557,수요중심|점포20+|standardZ,수요중심,20,standard
3130004,273,0.3145178851556757,수요중심|점포20+|standardZ,수요중심,20,standard
3110760,274,0.3132758658531001,수요중심|점포20+|standardZ,수요중심,20,standard
3110650,275,0.309764482685176,수요중심|점포20+|standardZ,수요중심,20,standard
3120072,276,0.3083202628803067,수요중심|점포20+|standardZ,수요중심,20,standard
3120101,277,0.306882054174884,수요중심|점포20+|standardZ,수요중심,20,standard
3110850,278,0.3064916891861098,수요중심|점포20+|standardZ,수요중심,20,standard
3110458,279,0.30335538249273764,수요중심|점포20+|standardZ,수요중심,20,standard
3130058,280,0.30219455390614997,수요중심|점포20+|standardZ,수요중심,20,standard
3110191,281,0.30096906253403677,수요중심|점포20+|standardZ,수요중심,20,standard
3120146,282,0.3002533648396317,수요중심|점포20+|standardZ,수요중심,20,standard
3110432,283,0.2976931947993648,수요중심|점포20+|standardZ,수요중심,20,standard
3130222,284,0.2961185196035443,수요중심|점포20+|standardZ,수요중심,20,standard
3110236,285,0.2920483694392185,수요중심|점포20+|standardZ,수요중심,20,standard
3130205,286,0.2886117700762997,수요중심|점포20+|standardZ,수요중심,20,standard
3110586,287,0.2872946328997033,수요중심|점포20+|standardZ,수요중심,20,standard
3110790,288,0.28598438213039906,수요중심|점포20+|standardZ,수요중심,20,standard
3110605,289,0.2835158623717766,수요중심|점포20+|standardZ,수요중심,20,standard
3120132,290,0.28294496303118355,수요중심|점포20+|standardZ,수요중심,20,standard
3120204,291,0.2821175268721511,수요중심|점포20+|standardZ,수요중심,20,standard
3110554,292,0.281513688062751,수요중심|점포20+|standardZ,수요중심,20,standard
3120016,293,0.2809101926432991,수요중심|점포20+|standardZ,수요중심,20,standard
3110892,294,0.280097162523288,수요중심|점포20+|standardZ,수요중심,20,standard
3110741,295,0.27867257774377485,수요중심|점포20+|standardZ,수요중심,20,standard
3130238,296,0.2772117475258439,수요중심|점포20+|standardZ,수요중심,20,standard
3110668,297,0.2770968339305558,수요중심|점포20+|standardZ,수요중심,20,standard
3130170,298,0.2764762264312621,수요중심|점포20+|standardZ,수요중심,20,standard
3110813,299,0.2760910475270751,수요중심|점포20+|standardZ,수요중심,20,standard
3110652,300,0.2752079499592623,수요중심|점포20+|standardZ,수요중심,20,standard
3120198,301,0.2747173747197182,수요중심|점포20+|standardZ,수요중심,20,standard
3110873,302,0.27217878899860387,수요중심|점포20+|standardZ,수요중심,20,standard
3110811,303,0.27006091902778573,수요중심|점포20+|standardZ,수요중심,20,standard
3110860,304,0.26790993007451713,수요중심|점포20+|standardZ,수요중심,20,standard
3110371,305,0.26600466839062176,수요중심|점포20+|standardZ,수요중심,20,standard
3110181,306,0.2627506409251241,수요중심|점포20+|standardZ,수요중심,20,standard
3110613,307,0.26097245130564706,수요중심|점포20+|standardZ,수요중심,20,standard
3130132,308,0.2607141514027608,수요중심|점포20+|standardZ,수요중심,20,standard
3110419,309,0.25966919750282913,수요중심|점포20+|standardZ,수요중심,20,standard
3110167,310,0.2583836312750792,수요중심|점포20+|standardZ,수요중심,20,standard
3111031,311,0.2575478860060537,수요중심|점포20+|standardZ,수요중심,20,standard
3120158,312,0.257360462582243,수요중심|점포20+|standardZ,수요중심,20,standard
3110658,313,0.25616173665586617,수요중심|점포20+|standardZ,수요중심,20,standard
3110551,314,0.25514972488592313,수요중심|점포20+|standardZ,수요중심,20,standard
3110751,315,0.25196826502485503,수요중심|점포20+|standardZ,수요중심,20,standard
3110219,316,0.25159825269350383,수요중심|점포20+|standardZ,수요중심,20,standard
3110165,317,0.2510081819213901,수요중심|점포20+|standardZ,수요중심,20,standard
3110469,318,0.24921490840678517,수요중심|점포20+|standardZ,수요중심,20,standard
3110346,319,0.24447923545185016,수요중심|점포20+|standardZ,수요중심,20,standard
3110212,320,0.2432839302689247,수요중심|점포20+|standardZ,수요중심,20,standard
3130317,321,0.24324557605185324,수요중심|점포20+|standardZ,수요중심,20,standard
3130310,322,0.2423055465741662,수요중심|점포20+|standardZ,수요중심,20,standard
3110572,323,0.24163979973241076,수요중심|점포20+|standardZ,수요중심,20,standard
3130135,324,0.24065206269123485,수요중심|점포20+|standardZ,수요중심,20,standard
3110411,325,0.2400513647056027,수요중심|점포20+|standardZ,수요중심,20,standard
3110140,326,0.23735928994617167,수요중심|점포20+|standardZ,수요중심,20,standard
3130064,327,0.23092105657797363,수요중심|점포20+|standardZ,수요중심,20,standard
3130051,328,0.229928126603425,수요중심|점포20+|standardZ,수요중심,20,standard
3130109,329,0.22864852769049412,수요중심|점포20+|standardZ,수요중심,20,standard
3110134,330,0.22581050557182136,수요중심|점포20+|standardZ,수요중심,20,standard
3120096,331,0.22496704911340426,수요중심|점포20+|standardZ,수요중심,20,standard
3110369,332,0.2232393977225595,수요중심|점포20+|standardZ,수요중심,20,standard
3130210,333,0.22191464689430268,수요중심|점포20+|standardZ,수요중심,20,standard
3120098,334,0.21962821456929468,수요중심|점포20+|standardZ,수요중심,20,standard
3110418,335,0.2192409549077396,수요중심|점포20+|standardZ,수요중심,20,standard
3110519,336,0.21758422159260424,수요중심|점포20+|standardZ,수요중심,20,standard
3110750,337,0.2161410748078772,수요중심|점포20+|standardZ,수요중심,20,standard
3130285,338,0.2138883040964646,수요중심|점포20+|standardZ,수요중심,20,standard
3110810,339,0.2138127927745275,수요중심|점포20+|standardZ,수요중심,20,standard
3110041,340,0.2131130369547784,수요중심|점포20+|standardZ,수요중심,20,standard
3110139,341,0.21265589371350566,수요중심|점포20+|standardZ,수요중심,20,standard
3110341,342,0.2083768860106433,수요중심|점포20+|standardZ,수요중심,20,standard
3110360,343,0.2059919505477315,수요중심|점포20+|standardZ,수요중심,20,standard
3110397,344,0.20540017998535476,수요중심|점포20+|standardZ,수요중심,20,standard
3120157,345,0.20379959812590145,수요중심|점포20+|standardZ,수요중심,20,standard
3110528,346,0.20317291059903786,수요중심|점포20+|standardZ,수요중심,20,standard
3110717,347,0.20110973411260918,수요중심|점포20+|standardZ,수요중심,20,standard
3130294,348,0.20062623078379438,수요중심|점포20+|standardZ,수요중심,20,standard
3110634,349,0.20046772966971968,수요중심|점포20+|standardZ,수요중심,20,standard
3110452,350,0.19999961007327405,수요중심|점포20+|standardZ,수요중심,20,standard
3120075,351,0.19867812026105441,수요중심|점포20+|standardZ,수요중심,20,standard
3110557,352,0.19683334525007448,수요중심|점포20+|standardZ,수요중심,20,standard
3120184,353,0.19613391250686693,수요중심|점포20+|standardZ,수요중심,20,standard
3110387,354,0.19512802131129617,수요중심|점포20+|standardZ,수요중심,20,standard
3110318,355,0.1938357536348395,수요중심|점포20+|standardZ,수요중심,20,standard
3111061,356,0.19356877805659117,수요중심|점포20+|standardZ,수요중심,20,standard
3111004,357,0.19048876568524642,수요중심|점포20+|standardZ,수요중심,20,standard
3110641,358,0.1903729391073553,수요중심|점포20+|standardZ,수요중심,20,standard
3110272,359,0.1895101359548779,수요중심|점포20+|standardZ,수요중심,20,standard
3110180,360,0.187853164144214,수요중심|점포20+|standardZ,수요중심,20,standard
3130067,361,0.18513527632481708,수요중심|점포20+|standardZ,수요중심,20,standard
3110429,362,0.18362132642139212,수요중심|점포20+|standardZ,수요중심,20,standard
3110578,363,0.18332413243384188,수요중심|점포20+|standardZ,수요중심,20,standard
3110774,364,0.1809840992838107,수요중심|점포20+|standardZ,수요중심,20,standard
3110293,365,0.18071613597448555,수요중심|점포20+|standardZ,수요중심,20,standard
3110150,366,0.17877704771287328,수요중심|점포20+|standardZ,수요중심,20,standard
3120111,367,0.17710377079583411,수요중심|점포20+|standardZ,수요중심,20,standard
3130176,368,0.17701167601851797,수요중심|점포20+|standardZ,수요중심,20,standard
3111003,369,0.17321101224772342,수요중심|점포20+|standardZ,수요중심,20,standard
3110839,370,0.1728374529409693,수요중심|점포20+|standardZ,수요중심,20,standard
3110155,371,0.16986592530367117,수요중심|점포20+|standardZ,수요중심,20,standard
3110297,372,0.16872139069671868,수요중심|점포20+|standardZ,수요중심,20,standard
3120093,373,0.1671190968173592,수요중심|점포20+|standardZ,수요중심,20,standard
3110840,374,0.1667151378651721,수요중심|점포20+|standardZ,수요중심,20,standard
3110473,375,0.16385148130691607,수요중심|점포20+|standardZ,수요중심,20,standard
3110676,376,0.16299307871139124,수요중심|점포20+|standardZ,수요중심,20,standard
3130313,377,0.16268910723301166,수요중심|점포20+|standardZ,수요중심,20,standard
3120207,378,0.16013410920321722,수요중심|점포20+|standardZ,수요중심,20,standard
3130227,379,0.15900467947201558,수요중심|점포20+|standardZ,수요중심,20,standard
3110792,380,0.15673673660849427,수요중심|점포20+|standardZ,수요중심,20,standard
3111090,381,0.15517061915099822,수요중심|점포20+|standardZ,수요중심,20,standard
3120235,382,0.15503673664783113,수요중심|점포20+|standardZ,수요중심,20,standard
3110568,383,0.1537686272938859,수요중심|점포20+|standardZ,수요중심,20,standard
3110137,384,0.14995754248544058,수요중심|점포20+|standardZ,수요중심,20,standard
3110128,385,0.14751441542299412,수요중심|점포20+|standardZ,수요중심,20,standard
3120145,386,0.14651512633574099,수요중심|점포20+|standardZ,수요중심,20,standard
3130295,387,0.1462726997823024,수요중심|점포20+|standardZ,수요중심,20,standard
3110755,388,0.14620671363464088,수요중심|점포20+|standardZ,수요중심,20,standard
3120197,389,0.145315486991062,수요중심|점포20+|standardZ,수요중심,20,standard
3111079,390,0.14469077198742913,수요중심|점포20+|standardZ,수요중심,20,standard
3110855,391,0.14340238331705352,수요중심|점포20+|standardZ,수요중심,20,standard
3110902,392,0.14134985926258536,수요중심|점포20+|standardZ,수요중심,20,standard
3110846,393,0.14042476399684017,수요중심|점포20+|standardZ,수요중심,20,standard
3110809,394,0.13997416401797805,수요중심|점포20+|standardZ,수요중심,20,standard
3110493,395,0.13722885402961515,수요중심|점포20+|standardZ,수요중심,20,standard
3110832,396,0.13562206307295843,수요중심|점포20+|standardZ,수요중심,20,standard
3120068,397,0.133142831401731,수요중심|점포20+|standardZ,수요중심,20,standard
3120147,398,0.1279178568494387,수요중심|점포20+|standardZ,수요중심,20,standard
3110753,399,0.1258494266430006,수요중심|점포20+|standardZ,수요중심,20,standard
3110330,400,0.12507315309289352,수요중심|점포20+|standardZ,수요중심,20,standard
3120038,401,0.12366284889402968,수요중심|점포20+|standardZ,수요중심,20,standard
3110595,402,0.12214687740427563,수요중심|점포20+|standardZ,수요중심,20,standard
3111051,403,0.1218960465108628,수요중심|점포20+|standardZ,수요중심,20,standard
3130216,404,0.12066384162192258,수요중심|점포20+|standardZ,수요중심,20,standard
3110486,405,0.1190157599751733,수요중심|점포20+|standardZ,수요중심,20,standard
3120133,406,0.117407632224291,수요중심|점포20+|standardZ,수요중심,20,standard
3130154,407,0.11694695546905548,수요중심|점포20+|standardZ,수요중심,20,standard
3110503,408,0.1162269246129244,수요중심|점포20+|standardZ,수요중심,20,standard
3110314,409,0.11552973826687885,수요중심|점포20+|standardZ,수요중심,20,standard
3110251,410,0.1132144119561877,수요중심|점포20+|standardZ,수요중심,20,standard
3110775,411,0.11256293218240898,수요중심|점포20+|standardZ,수요중심,20,standard
3110260,412,0.11210000748553058,수요중심|점포20+|standardZ,수요중심,20,standard
3110861,413,0.11158465468437974,수요중심|점포20+|standardZ,수요중심,20,standard
3110403,414,0.10979164923259074,수요중심|점포20+|standardZ,수요중심,20,standard
3110636,415,0.10907585078247532,수요중심|점포20+|standardZ,수요중심,20,standard
3130069,416,0.10888109632644158,수요중심|점포20+|standardZ,수요중심,20,standard
3110218,417,0.10776536230938727,수요중심|점포20+|standardZ,수요중심,20,standard
3120187,418,0.10592628501676787,수요중심|점포20+|standardZ,수요중심,20,standard
3120190,419,0.10379086530254272,수요중심|점포20+|standardZ,수요중심,20,standard
3110961,420,0.0999610464816971,수요중심|점포20+|standardZ,수요중심,20,standard
3120005,421,0.09981497984040869,수요중심|점포20+|standardZ,수요중심,20,standard
3120171,422,0.09505757279306634,수요중심|점포20+|standardZ,수요중심,20,standard
3130166,423,0.09477947080188837,수요중심|점포20+|standardZ,수요중심,20,standard
3111013,424,0.09150385565858644,수요중심|점포20+|standardZ,수요중심,20,standard
3110481,425,0.0895211759538948,수요중심|점포20+|standardZ,수요중심,20,standard
3110593,426,0.08770725798188796,수요중심|점포20+|standardZ,수요중심,20,standard
3110178,427,0.08764130433777832,수요중심|점포20+|standardZ,수요중심,20,standard
3110211,428,0.08532584777976575,수요중심|점포20+|standardZ,수요중심,20,standard
3120110,429,0.08325557362708458,수요중심|점포20+|standardZ,수요중심,20,standard
3120220,430,0.07738483063662796,수요중심|점포20+|standardZ,수요중심,20,standard
3110752,431,0.07625687670741771,수요중심|점포20+|standardZ,수요중심,20,standard
3120088,432,0.07495160437992869,수요중심|점포20+|standardZ,수요중심,20,standard
3110313,433,0.07269313225516161,수요중심|점포20+|standardZ,수요중심,20,standard
3110252,434,0.07237881964302478,수요중심|점포20+|standardZ,수요중심,20,standard
3110352,435,0.07128988006967275,수요중심|점포20+|standardZ,수요중심,20,standard
3130167,436,0.06976512081519969,수요중심|점포20+|standardZ,수요중심,20,standard
3110723,437,0.06554021951637282,수요중심|점포20+|standardZ,수요중심,20,standard
3111034,438,0.06472866147137452,수요중심|점포20+|standardZ,수요중심,20,standard
3120001,439,0.06313291862661766,수요중심|점포20+|standardZ,수요중심,20,standard
3110659,440,0.06291452939155193,수요중심|점포20+|standardZ,수요중심,20,standard
3120130,441,0.061125196648098144,수요중심|점포20+|standardZ,수요중심,20,standard
3110583,442,0.060066678870034196,수요중심|점포20+|standardZ,수요중심,20,standard
3110646,443,0.05861982992200263,수요중심|점포20+|standardZ,수요중심,20,standard
3110205,444,0.0582150825370473,수요중심|점포20+|standardZ,수요중심,20,standard
3130110,445,0.05548469008139546,수요중심|점포20+|standardZ,수요중심,20,standard
3110561,446,0.05473789084444515,수요중심|점포20+|standardZ,수요중심,20,standard
3130035,447,0.05466244132292993,수요중심|점포20+|standardZ,수요중심,20,standard
3110118,448,0.05247682559650494,수요중심|점포20+|standardZ,수요중심,20,standard
3120228,449,0.05198457299318706,수요중심|점포20+|standardZ,수요중심,20,standard
3110812,450,0.05177619498246357,수요중심|점포20+|standardZ,수요중심,20,standard
3130015,451,0.05134085268367178,수요중심|점포20+|standardZ,수요중심,20,standard
3110274,452,0.050003841650636684,수요중심|점포20+|standardZ,수요중심,20,standard
3120117,453,0.04748103884382597,수요중심|점포20+|standardZ,수요중심,20,standard
3110804,454,0.04720955236200113,수요중심|점포20+|standardZ,수요중심,20,standard
3110245,455,0.04564862865505548,수요중심|점포20+|standardZ,수요중심,20,standard
3110163,456,0.04516004869957546,수요중심|점포20+|standardZ,수요중심,20,standard
3120030,457,0.04421256435038253,수요중심|점포20+|standardZ,수요중심,20,standard
3120230,458,0.04390859128200199,수요중심|점포20+|standardZ,수요중심,20,standard
3130086,459,0.043580028251891056,수요중심|점포20+|standardZ,수요중심,20,standard
3120108,460,0.042349745976486164,수요중심|점포20+|standardZ,수요중심,20,standard
3120048,461,0.041015199465647786,수요중심|점포20+|standardZ,수요중심,20,standard
3110895,462,0.039877480964138005,수요중심|점포20+|standardZ,수요중심,20,standard
3110286,463,0.03748857658581556,수요중심|점포20+|standardZ,수요중심,20,standard
3110550,464,0.036895558675635105,수요중심|점포20+|standardZ,수요중심,20,standard
3130208,465,0.036871253339977345,수요중심|점포20+|standardZ,수요중심,20,standard
3120056,466,0.03609926261369242,수요중심|점포20+|standardZ,수요중심,20,standard
3110455,467,0.03443153676396439,수요중심|점포20+|standardZ,수요중심,20,standard
3110842,468,0.03341963772574178,수요중심|점포20+|standardZ,수요중심,20,standard
3110261,469,0.030327020353413614,수요중심|점포20+|standardZ,수요중심,20,standard
3110999,470,0.02905832333754655,수요중심|점포20+|standardZ,수요중심,20,standard
3120112,471,0.028942481203281918,수요중심|점포20+|standardZ,수요중심,20,standard
3110725,472,0.025508569475903152,수요중심|점포20+|standardZ,수요중심,20,standard
3130186,473,0.025313421606183165,수요중심|점포20+|standardZ,수요중심,20,standard
3110664,474,0.02482696223858072,수요중심|점포20+|standardZ,수요중심,20,standard
3120188,475,0.02458762574144137,수요중심|점포20+|standardZ,수요중심,20,standard
3110885,476,0.024558583035094075,수요중심|점포20+|standardZ,수요중심,20,standard
3120042,477,0.02432084412169605,수요중심|점포20+|standardZ,수요중심,20,standard
3110547,478,0.023182834453965608,수요중심|점포20+|standardZ,수요중심,20,standard
3110366,479,0.01892081544312929,수요중심|점포20+|standardZ,수요중심,20,standard
3130287,480,0.01781015319877091,수요중심|점포20+|standardZ,수요중심,20,standard
3110662,481,0.013599406288093197,수요중심|점포20+|standardZ,수요중심,20,standard
3110383,482,0.01312276932174733,수요중심|점포20+|standardZ,수요중심,20,standard
3120180,483,0.012181582271075686,수요중심|점포20+|standardZ,수요중심,20,standard
3120052,484,0.01139147598021966,수요중심|점포20+|standardZ,수요중심,20,standard
3130191,485,0.00972429583775112,수요중심|점포20+|standardZ,수요중심,20,standard
3110744,486,0.009184195810291437,수요중심|점포20+|standardZ,수요중심,20,standard
3130183,487,0.005416831601098376,수요중심|점포20+|standardZ,수요중심,20,standard
3110654,488,0.0052304666498055805,수요중심|점포20+|standardZ,수요중심,20,standard
3120121,489,0.0037708244905999624,수요중심|점포20+|standardZ,수요중심,20,standard
3120106,490,-0.00035132193386955973,수요중심|점포20+|standardZ,수요중심,20,standard
3110345,491,-0.0009091574203859282,수요중심|점포20+|standardZ,수요중심,20,standard
3111066,492,-0.0014794699068530759,수요중심|점포20+|standardZ,수요중심,20,standard
3110109,493,-0.0017798459073816025,수요중심|점포20+|standardZ,수요중심,20,standard
3110416,494,-0.002617621859382099,수요중심|점포20+|standardZ,수요중심,20,standard
3110707,495,-0.002836924100364034,수요중심|점포20+|standardZ,수요중심,20,standard
3110601,496,-0.003199003389407498,수요중심|점포20+|standardZ,수요중심,20,standard
3110471,497,-0.005458218779963081,수요중심|점포20+|standardZ,수요중심,20,standard
3111010,498,-0.0061264282879395365,수요중심|점포20+|standardZ,수요중심,20,standard
3130171,499,-0.0064262746292744685,수요중심|점포20+|standardZ,수요중심,20,standard
3120175,500,-0.0088473372476017,수요중심|점포20+|standardZ,수요중심,20,standard
3110466,501,-0.008862998991319454,수요중심|점포20+|standardZ,수요중심,20,standard
3110590,502,-0.010074660945550248,수요중심|점포20+|standardZ,수요중심,20,standard
3120166,503,-0.011731159835535014,수요중심|점포20+|standardZ,수요중심,20,standard
3110323,504,-0.013580719823177309,수요중심|점포20+|standardZ,수요중심,20,standard
3120241,505,-0.013736133574318202,수요중심|점포20+|standardZ,수요중심,20,standard
3120173,506,-0.014023247837421697,수요중심|점포20+|standardZ,수요중심,20,standard
3120082,507,-0.01478740169478688,수요중심|점포20+|standardZ,수요중심,20,standard
3120049,508,-0.014837868196605063,수요중심|점포20+|standardZ,수요중심,20,standard
3110319,509,-0.014844106578742973,수요중심|점포20+|standardZ,수요중심,20,standard
3110462,510,-0.017885294092837886,수요중심|점포20+|standardZ,수요중심,20,standard
3130279,511,-0.018653581900720403,수요중심|점포20+|standardZ,수요중심,20,standard
3130100,512,-0.02001994319364124,수요중심|점포20+|standardZ,수요중심,20,standard
3120060,513,-0.020521249777352535,수요중심|점포20+|standardZ,수요중심,20,standard
3110718,514,-0.021486496415535294,수요중심|점포20+|standardZ,수요중심,20,standard
3130194,515,-0.02223755139640321,수요중심|점포20+|standardZ,수요중심,20,standard
3110711,516,-0.022479047084883866,수요중심|점포20+|standardZ,수요중심,20,standard
3111074,517,-0.02281091720414704,수요중심|점포20+|standardZ,수요중심,20,standard
3110415,518,-0.023623404753727886,수요중심|점포20+|standardZ,수요중심,20,standard
3110562,519,-0.023876295438824857,수요중심|점포20+|standardZ,수요중심,20,standard
3120168,520,-0.024714207938011223,수요중심|점포20+|standardZ,수요중심,20,standard
3130319,521,-0.025897606035042556,수요중심|점포20+|standardZ,수요중심,20,standard
3110502,522,-0.02605652890725413,수요중심|점포20+|standardZ,수요중심,20,standard
3110316,523,-0.02693689047362275,수요중심|점포20+|standardZ,수요중심,20,standard
3110404,524,-0.027375641151502494,수요중심|점포20+|standardZ,수요중심,20,standard
3110395,525,-0.02803669395787462,수요중심|점포20+|standardZ,수요중심,20,standard
3111078,526,-0.034225818048332225,수요중심|점포20+|standardZ,수요중심,20,standard
3130053,527,-0.034382897801338956,수요중심|점포20+|standardZ,수요중심,20,standard
3110122,528,-0.03624981828740434,수요중심|점포20+|standardZ,수요중심,20,standard
3130081,529,-0.036883714135108686,수요중심|점포20+|standardZ,수요중심,20,standard
3120006,530,-0.03935966929886727,수요중심|점포20+|standardZ,수요중심,20,standard
3120189,531,-0.04007387417761009,수요중심|점포20+|standardZ,수요중심,20,standard
3110348,532,-0.040113013740143665,수요중심|점포20+|standardZ,수요중심,20,standard
3110405,533,-0.04130530330119005,수요중심|점포20+|standardZ,수요중심,20,standard
3110394,534,-0.04458420676885952,수요중심|점포20+|standardZ,수요중심,20,standard
3130301,535,-0.044846624076783914,수요중심|점포20+|standardZ,수요중심,20,standard
3110655,536,-0.0471023066891101,수요중심|점포20+|standardZ,수요중심,20,standard
3110102,537,-0.04718076085580904,수요중심|점포20+|standardZ,수요중심,20,standard
3130149,538,-0.0473274439595012,수요중심|점포20+|standardZ,수요중심,20,standard
3110256,539,-0.04776313966617511,수요중심|점포20+|standardZ,수요중심,20,standard
3110285,540,-0.049025249139888476,수요중심|점포20+|standardZ,수요중심,20,standard
3110820,541,-0.05089111936507634,수요중심|점포20+|standardZ,수요중심,20,standard
3110216,542,-0.05179860980774363,수요중심|점포20+|standardZ,수요중심,20,standard
3110355,543,-0.05569756508368302,수요중심|점포20+|standardZ,수요중심,20,standard
3110625,544,-0.058251565025443264,수요중심|점포20+|standardZ,수요중심,20,standard
3110896,545,-0.05949209134944994,수요중심|점포20+|standardZ,수요중심,20,standard
3130179,546,-0.05994456596140113,수요중심|점포20+|standardZ,수요중심,20,standard
3120017,547,-0.060286128571716134,수요중심|점포20+|standardZ,수요중심,20,standard
3110241,548,-0.06033484419097694,수요중심|점포20+|standardZ,수요중심,20,standard
3120011,549,-0.06284023019083063,수요중심|점포20+|standardZ,수요중심,20,standard
3110778,550,-0.06451631801262889,수요중심|점포20+|standardZ,수요중심,20,standard
3110925,551,-0.06455859224238514,수요중심|점포20+|standardZ,수요중심,20,standard
3110453,552,-0.06508694051402494,수요중심|점포20+|standardZ,수요중심,20,standard
3110151,553,-0.06731534369741642,수요중심|점포20+|standardZ,수요중심,20,standard
3120120,554,-0.06849163636774004,수요중심|점포20+|standardZ,수요중심,20,standard
3120081,555,-0.07052123147650892,수요중심|점포20+|standardZ,수요중심,20,standard
3110022,556,-0.07205386425915208,수요중심|점포20+|standardZ,수요중심,20,standard
3130146,557,-0.07649425009654115,수요중심|점포20+|standardZ,수요중심,20,standard
3110317,558,-0.07824545546195946,수요중심|점포20+|standardZ,수요중심,20,standard
3130181,559,-0.08006586801363572,수요중심|점포20+|standardZ,수요중심,20,standard
3130324,560,-0.08059327978062161,수요중심|점포20+|standardZ,수요중심,20,standard
3130117,561,-0.08117809769301249,수요중심|점포20+|standardZ,수요중심,20,standard
3110243,562,-0.08313576558681941,수요중심|점포20+|standardZ,수요중심,20,standard
3120094,563,-0.08596503857729645,수요중심|점포20+|standardZ,수요중심,20,standard
3110598,564,-0.08657796826557754,수요중심|점포20+|standardZ,수요중심,20,standard
3110460,565,-0.08682282288614697,수요중심|점포20+|standardZ,수요중심,20,standard
3110204,566,-0.08682658788121542,수요중심|점포20+|standardZ,수요중심,20,standard
3120182,567,-0.08780841186179446,수요중심|점포20+|standardZ,수요중심,20,standard
3110498,568,-0.09068146161057455,수요중심|점포20+|standardZ,수요중심,20,standard
3110278,569,-0.09094778885913962,수요중심|점포20+|standardZ,수요중심,20,standard
3130106,570,-0.0913586628357308,수요중심|점포20+|standardZ,수요중심,20,standard
3110837,571,-0.09139602118695578,수요중심|점포20+|standardZ,수요중심,20,standard
3120090,572,-0.09282692688270665,수요중심|점포20+|standardZ,수요중심,20,standard
3110229,573,-0.09377953815812118,수요중심|점포20+|standardZ,수요중심,20,standard
3120213,574,-0.09542980818400695,수요중심|점포20+|standardZ,수요중심,20,standard
3130054,575,-0.09634406925943473,수요중심|점포20+|standardZ,수요중심,20,standard
3110170,576,-0.09668725731249647,수요중심|점포20+|standardZ,수요중심,20,standard
3110606,577,-0.09826497408291304,수요중심|점포20+|standardZ,수요중심,20,standard
3110398,578,-0.09834121891184772,수요중심|점포20+|standardZ,수요중심,20,standard
3110169,579,-0.099248120468371,수요중심|점포20+|standardZ,수요중심,20,standard
3120219,580,-0.09956220587123646,수요중심|점포20+|standardZ,수요중심,20,standard
3120105,581,-0.09970299313378528,수요중심|점포20+|standardZ,수요중심,20,standard
3120013,582,-0.10018926580832017,수요중심|점포20+|standardZ,수요중심,20,standard
3120107,583,-0.10047621674952038,수요중심|점포20+|standardZ,수요중심,20,standard
3130223,584,-0.1011322458166595,수요중심|점포20+|standardZ,수요중심,20,standard
3120104,585,-0.10336036548034198,수요중심|점포20+|standardZ,수요중심,20,standard
3110620,586,-0.10494363309385692,수요중심|점포20+|standardZ,수요중심,20,standard
3110597,587,-0.10626564144730083,수요중심|점포20+|standardZ,수요중심,20,standard
3110187,588,-0.10641442554751604,수요중심|점포20+|standardZ,수요중심,20,standard
3120113,589,-0.10949789671311243,수요중심|점포20+|standardZ,수요중심,20,standard
3110701,590,-0.11120086044853159,수요중심|점포20+|standardZ,수요중심,20,standard
3130197,591,-0.11211111901622403,수요중심|점포20+|standardZ,수요중심,20,standard
3110009,592,-0.11239469152406355,수요중심|점포20+|standardZ,수요중심,20,standard
3130152,593,-0.11251768442102,수요중심|점포20+|standardZ,수요중심,20,standard
3110296,594,-0.11388756759792303,수요중심|점포20+|standardZ,수요중심,20,standard
3110871,595,-0.12213764493789028,수요중심|점포20+|standardZ,수요중심,20,standard
3110690,596,-0.12386545539394267,수요중심|점포20+|standardZ,수요중심,20,standard
3110569,597,-0.12451822305842933,수요중심|점포20+|standardZ,수요중심,20,standard
3120151,598,-0.1272867027097179,수요중심|점포20+|standardZ,수요중심,20,standard
3110254,599,-0.127449480781419,수요중심|점포20+|standardZ,수요중심,20,standard
3130273,600,-0.13026161786058998,수요중심|점포20+|standardZ,수요중심,20,standard
3120231,601,-0.13038554470755653,수요중심|점포20+|standardZ,수요중심,20,standard
3120162,602,-0.1308931337403057,수요중심|점포20+|standardZ,수요중심,20,standard
3110749,603,-0.1313691144405663,수요중심|점포20+|standardZ,수요중심,20,standard
