area_code,overall_rank,CoreDeclineScore,scenario,weight_scenario,min_start_stores,z_method
3111003,649,-0.520259367684728,수요중심|점포20+|standardZ,수요중심,20,standard
3110743,650,-0.5243470942371414,수요중심|점포20+|standardZ,수요중심,20,standard
3120037,651,-0.526870951588899,수요중심|점포20+|standardZ,수요중심,20,standard
3120246,652,-0.5275083313081796,수요중심|점포20+|standardZ,수요중심,20,standard
3130179,653,-0.5281133887337095,수요중심|점포20+|standardZ,수요중심,20,standard
3110074,654,-0.5300069180783755,수요중심|점포20+|standardZ,수요중심,20,standard
3111060,655,-0.5324326075604323,수요중심|점포20+|standardZ,수요중심,20,standard
3110403,656,-0.5340604597213727,수요중심|점포20+|standardZ,수요중심,20,standard
3120217,657,-0.5346855978901262,수요중심|점포20+|standardZ,수요중심,20,standard
3110199,658,-0.5377722480333572,수요중심|점포20+|standardZ,수요중심,20,standard
3001493,659,-0.5407921433706147,수요중심|점포20+|standardZ,수요중심,20,standard
3130120,660,-0.5419626474375137,수요중심|점포20+|standardZ,수요중심,20,standard
3110837,661,-0.5428449703112747,수요중심|점포20+|standardZ,수요중심,20,standard
3130221,662,-0.5440236733373034,수요중심|점포20+|standardZ,수요중심,20,standard
3111061,663,-0.5445104794284534,수요중심|점포20+|standardZ,수요중심,20,standard
3120178,664,-0.5482980724002532,수요중심|점포20+|standardZ,수요중심,20,standard
3110305,665,-0.5509488319190213,수요중심|점포20+|standardZ,수요중심,20,standard
3130001,666,-0.5534413913888167,수요중심|점포20+|standardZ,수요중심,20,standard
3120067,667,-0.5583241397639023,수요중심|점포20+|standardZ,수요중심,20,standard
3110846,668,-0.5593389384781439,수요중심|점포20+|standardZ,수요중심,20,standard
3110587,669,-0.5603385681269534,수요중심|점포20+|standardZ,수요중심,20,standard
3110450,670,-0.5609548868440629,수요중심|점포20+|standardZ,수요중심,20,standard
3110759,671,-0.56164500920581,수요중심|점포20+|standardZ,수요중심,20,standard
3110449,672,-0.5635331182479806,수요중심|점포20+|standardZ,수요중심,20,standard
3110175,673,-0.5635877683776929,수요중심|점포20+|standardZ,수요중심,20,standard
3110192,674,-0.5668551427044817,수요중심|점포20+|standardZ,수요중심,20,standard
3111066,675,-0.5693772480024838,수요중심|점포20+|standardZ,수요중심,20,standard
3110691,676,-0.5762581774643447,수요중심|점포20+|standardZ,수요중심,20,standard
3120016,677,-0.5792475538177679,수요중심|점포20+|standardZ,수요중심,20,standard
3110711,678,-0.5805899604779301,수요중심|점포20+|standardZ,수요중심,20,standard
3110369,679,-0.5808793232086285,수요중심|점포20+|standardZ,수요중심,20,standard
3120142,680,-0.5810809580586604,수요중심|점포20+|standardZ,수요중심,20,standard
3120179,681,-0.5842134308810123,수요중심|점포20+|standardZ,수요중심,20,standard
3120020,682,-0.5929868895643208,수요중심|점포20+|standardZ,수요중심,20,standard
3110865,683,-0.594340048208245,수요중심|점포20+|standardZ,수요중심,20,standard
3110703,684,-0.5974912439568709,수요중심|점포20+|standardZ,수요중심,20,standard
3130148,685,-0.5978546822704367,수요중심|점포20+|standardZ,수요중심,20,standard
3120031,686,-0.599552107630851,수요중심|점포20+|standardZ,수요중심,20,standard
3130216,687,-0.6111924775018756,수요중심|점포20+|standardZ,수요중심,20,standard
3110154,688,-0.6174055161299881,수요중심|점포20+|standardZ,수요중심,20,standard
3110063,689,-0.6277420912022537,수요중심|점포20+|standardZ,수요중심,20,standard
3110138,690,-0.6298556345524919,수요중심|점포20+|standardZ,수요중심,20,standard
3111085,691,-0.6333108987446848,수요중심|점포20+|standardZ,수요중심,20,standard
3130065,692,-0.6354634706150764,수요중심|점포20+|standardZ,수요중심,20,standard
3120170,693,-0.6383706854573135,수요중심|점포20+|standardZ,수요중심,20,standard
3120236,694,-0.6421692363319897,수요중심|점포20+|standardZ,수요중심,20,standard
3110296,695,-0.6434188730106474,수요중심|점포20+|standardZ,수요중심,20,standard
3130317,696,-0.6435622928382378,수요중심|점포20+|standardZ,수요중심,20,standard
3110140,697,-0.6583700785323026,수요중심|점포20+|standardZ,수요중심,20,standard
3130083,698,-0.6587211478937833,수요중심|점포20+|standardZ,수요중심,20,standard
3120084,699,-0.6590635312508835,수요중심|점포20+|standardZ,수요중심,20,standard
3111062,700,-0.6599352691012725,수요중심|점포20+|standardZ,수요중심,20,standard
3110398,701,-0.660906099261522,수요중심|점포20+|standardZ,수요중심,20,standard
3110566,702,-0.6672308756210431,수요중심|점포20+|standardZ,수요중심,20,standard
3110849,703,-0.6686997949686828,수요중심|점포20+|standardZ,수요중심,20,standard
3111089,704,-0.6722121226395793,수요중심|점포20+|standardZ,수요중심,20,standard
3110604,705,-0.6800614140282147,수요중심|점포20+|standardZ,수요중심,20,standard
3110008,706,-0.6840695106446434,수요중심|점포20+|standardZ,수요중심,20,standard
3120219,707,-0.6891995379029805,수요중심|점포20+|standardZ,수요중심,20,standard
3120066,708,-0.6906290523817022,수요중심|점포20+|standardZ,수요중심,20,standard
3130208,709,-0.691005209239557,수요중심|점포20+|standardZ,수요중심,20,standard
3110431,710,-0.6915761383656343,수요중심|점포20+|standardZ,수요중심,20,standard
3110471,711,-0.6970299507619842,수요중심|점포20+|standardZ,수요중심,20,standard
3110137,712,-0.7019376810487205,수요중심|점포20+|standardZ,수요중심,20,standard
3110082,713,-0.7033389200425583,수요중심|점포20+|standardZ,수요중심,20,standard
3110162,714,-0.7045081048326596,수요중심|점포20+|standardZ,수요중심,20,standard
3110588,715,-0.7055831461011703,수요중심|점포20+|standardZ,수요중심,20,standard
3130066,716,-0.7166151480497902,수요중심|점포20+|standardZ,수요중심,20,standard
3130322,717,-0.7178368202960459,수요중심|점포20+|standardZ,수요중심,20,standard
3110868,718,-0.7184831034993582,수요중심|점포20+|standardZ,수요중심,20,standard
3120121,719,-0.7246130773031435,수요중심|점포20+|standardZ,수요중심,20,standard
3110402,720,-0.7248648486837346,수요중심|점포20+|standardZ,수요중심,20,standard
3110882,721,-0.7278238079475364,수요중심|점포20+|standardZ,수요중심,20,standard
3130196,722,-0.7315392168867362,수요중심|점포20+|standardZ,수요중심,20,standard
3130153,723,-0.7403063344213768,수요중심|점포20+|standardZ,수요중심,20,standard
3110090,724,-0.7430090131572447,수요중심|점포20+|standardZ,수요중심,20,standard
3111044,725,-0.7442334846433126,수요중심|점포20+|standardZ,수요중심,20,standard
3120102,726,-0.7463454980513242,수요중심|점포20+|standardZ,수요중심,20,standard
3110166,727,-0.7482476248629271,수요중심|점포20+|standardZ,수요중심,20,standard
3111027,728,-0.7504822962595719,수요중심|점포20+|standardZ,수요중심,20,standard
3120124,729,-0.7560316188665764,수요중심|점포20+|standardZ,수요중심,20,standard
3130139,730,-0.7577383680928567,수요중심|점포20+|standardZ,수요중심,20,standard
3120023,731,-0.7646040580855464,수요중심|점포20+|standardZ,수요중심,20,standard
3120077,732,-0.7687618892846971,수요중심|점포20+|standardZ,수요중심,20,standard
3120063,733,-0.7836137124856218,수요중심|점포20+|standardZ,수요중심,20,standard
3110052,734,-0.7849439792998537,수요중심|점포20+|standardZ,수요중심,20,standard
3120229,735,-0.7855826030680484,수요중심|점포20+|standardZ,수요중심,20,standard
3120007,736,-0.7876574950600155,수요중심|점포20+|standardZ,수요중심,20,standard
3120047,737,-0.7912801482022808,수요중심|점포20+|standardZ,수요중심,20,standard
3110150,738,-0.7920467089110881,수요중심|점포20+|standardZ,수요중심,20,standard
3110261,739,-0.7979104612755428,수요중심|점포20+|standardZ,수요중심,20,standard
3130214,740,-0.8019434750886337,수요중심|점포20+|standardZ,수요중심,20,standard
3110075,741,-0.8046421354401287,수요중심|점포20+|standardZ,수요중심,20,standard
3130110,742,-0.805923304965872,수요중심|점포20+|standardZ,수요중심,20,standard
3110766,743,-0.8077704775023571,수요중심|점포20+|standardZ,수요중심,20,standard
3110370,744,-0.8168675121051372,수요중심|점포20+|standardZ,수요중심,20,standard
3110176,745,-0.817924886381138,수요중심|점포20+|standardZ,수요중심,20,standard
3001494,746,-0.8179359998965637,수요중심|점포20+|standardZ,수요중심,20,standard
3120194,747,-0.8254428327966156,수요중심|점포20+|standardZ,수요중심,20,standard
3130320,748,-0.8303044060538357,수요중심|점포20+|standardZ,수요중심,20,standard
3130010,749,-0.8305636032429967,수요중심|점포20+|standardZ,수요중심,20,standard
3120086,750,-0.8305994083972709,수요중심|점포20+|standardZ,수요중심,20,standard
3120233,751,-0.8327900437264397,수요중심|점포20+|standardZ,수요중심,20,standard
3110564,752,-0.8465480015188995,수요중심|점포20+|standardZ,수요중심,20,standard
3110712,753,-0.8475135208273783,수요중심|점포20+|standardZ,수요중심,20,standard
3120141,754,-0.8498003048493612,수요중심|점포20+|standardZ,수요중심,20,standard
3110220,755,-0.8501800290929199,수요중심|점포20+|standardZ,수요중심,20,standard
3111020,756,-0.8577999390371884,수요중심|점포20+|standardZ,수요중심,20,standard
3111080,757,-0.8637202106153901,수요중심|점포20+|standardZ,수요중심,20,standard
3110812,758,-0.8664109303528335,수요중심|점포20+|standardZ,수요중심,20,standard
3110084,759,-0.8673506384429444,수요중심|점포20+|standardZ,수요중심,20,standard
3120036,760,-0.867931821353378,수요중심|점포20+|standardZ,수요중심,20,standard
3110157,761,-0.8727392374938134,수요중심|점포20+|standardZ,수요중심,20,standard
3110260,762,-0.8857243033491042,수요중심|점포20+|standardZ,수요중심,20,standard
3110638,763,-0.8936574713441172,수요중심|점포20+|standardZ,수요중심,20,standard
3120041,764,-0.9057633791094443,수요중심|점포20+|standardZ,수요중심,20,standard
3110656,765,-0.9116454232571841,수요중심|점포20+|standardZ,수요중심,20,standard
3120014,766,-0.9170378672863928,수요중심|점포20+|standardZ,수요중심,20,standard
3111052,767,-0.9173481820773335,수요중심|점포20+|standardZ,수요중심,20,standard
3130036,768,-0.9216036929755438,수요중심|점포20+|standardZ,수요중심,20,standard
3130042,769,-0.9232604422145626,수요중심|점포20+|standardZ,수요중심,20,standard
3110262,770,-0.9262752162989915,수요중심|점포20+|standardZ,수요중심,20,standard
3120153,771,-0.9298227382804272,수요중심|점포20+|standardZ,수요중심,20,standard
3130283,772,-0.9324933490020283,수요중심|점포20+|standardZ,수요중심,20,standard
3130191,773,-0.9325965929056105,수요중심|점포20+|standardZ,수요중심,20,standard
3110690,774,-0.959736932147961,수요중심|점포20+|standardZ,수요중심,20,standard
3001492,775,-0.9672154971349229,수요중심|점포20+|standardZ,수요중심,20,standard
3110994,776,-0.9763656662199075,수요중심|점포20+|standardZ,수요중심,20,standard
3001491,777,-0.9875641410827871,수요중심|점포20+|standardZ,수요중심,20,standard
3110738,778,-0.9975278614430079,수요중심|점포20+|standardZ,수요중심,20,standard
3120167,779,-1.000757367612816,수요중심|점포20+|standardZ,수요중심,20,standard
3130147,780,-1.0046209056889994,수요중심|점포20+|standardZ,수요중심,20,standard
3110297,781,-1.0051153810896085,수요중심|점포20+|standardZ,수요중심,20,standard
3111067,782,-1.014080464558535,수요중심|점포20+|standardZ,수요중심,20,standard
3120245,783,-1.0149138000806643,수요중심|점포20+|standardZ,수요중심,20,standard
3120243,784,-1.0150940037409761,수요중심|점포20+|standardZ,수요중심,20,standard
3120231,785,-1.0383437165465188,수요중심|점포20+|standardZ,수요중심,20,standard
3130056,786,-1.0525443330662356,수요중심|점포20+|standardZ,수요중심,20,standard
3130177,787,-1.0552719158744597,수요중심|점포20+|standardZ,수요중심,20,standard
3120046,788,-1.0556483447159317,수요중심|점포20+|standardZ,수요중심,20,standard
3130207,789,-1.0601993246284596,수요중심|점포20+|standardZ,수요중심,20,standard
3110532,790,-1.0727070704297466,수요중심|점포20+|standardZ,수요중심,20,standard
3110528,791,-1.0737845261649892,수요중심|점포20+|standardZ,수요중심,20,standard
3110710,792,-1.0808387782461215,수요중심|점포20+|standardZ,수요중심,20,standard
3130106,793,-1.0970969002827355,수요중심|점포20+|standardZ,수요중심,20,standard
3120054,794,-1.1035739724479408,수요중심|점포20+|standardZ,수요중심,20,standard
3120021,795,-1.1259245215745037,수요중심|점포20+|standardZ,수요중심,20,standard
3130323,796,-1.1360334730353747,수요중심|점포20+|standardZ,수요중심,20,standard
3130311,797,-1.153648405419815,수요중심|점포20+|standardZ,수요중심,20,standard
3130203,798,-1.1549205926477135,수요중심|점포20+|standardZ,수요중심,20,standard
3120103,799,-1.1670317411491078,수요중심|점포20+|standardZ,수요중심,20,standard
3110814,800,-1.1693601109487382,수요중심|점포20+|standardZ,수요중심,20,standard
3120009,801,-1.1784105144375767,수요중심|점포20+|standardZ,수요중심,20,standard
3110240,802,-1.1787528241646466,수요중심|점포20+|standardZ,수요중심,20,standard
3110364,803,-1.2109019663183378,수요중심|점포20+|standardZ,수요중심,20,standard
3130294,804,-1.228200050647613,수요중심|점포20+|standardZ,수요중심,20,standard
3110902,805,-1.233056728792552,수요중심|점포20+|standardZ,수요중심,20,standard
3110701,806,-1.2459650289239481,수요중심|점포20+|standardZ,수요중심,20,standard
3130076,807,-1.2477487174936126,수요중심|점포20+|standardZ,수요중심,20,standard
3110136,808,-1.2481019323383602,수요중심|점포20+|standardZ,수요중심,20,standard
3130202,809,-1.2515820112508185,수요중심|점포20+|standardZ,수요중심,20,standard
3110428,810,-1.2554090676589047,수요중심|점포20+|standardZ,수요중심,20,standard
3130032,811,-1.2560822758306704,수요중심|점포20+|standardZ,수요중심,20,standard
3110716,812,-1.2579967284371834,수요중심|점포20+|standardZ,수요중심,20,standard
3110020,813,-1.2824447423091636,수요중심|점포20+|standardZ,수요중심,20,standard
3110842,814,-1.2858036306905283,수요중심|점포20+|standardZ,수요중심,20,standard
3120025,815,-1.2869366992137197,수요중심|점포20+|standardZ,수요중심,20,standard
3110045,816,-1.2890319330253466,수요중심|점포20+|standardZ,수요중심,20,standard
3120045,817,-1.3012929754094957,수요중심|점포20+|standardZ,수요중심,20,standard
3130165,818,-1.3032966939956299,수요중심|점포20+|standardZ,수요중심,20,standard
3110236,819,-1.303970480173764,수요중심|점포20+|standardZ,수요중심,20,standard
3130024,820,-1.3240529882581387,수요중심|점포20+|standardZ,수요중심,20,standard
3110615,821,-1.3403595174641154,수요중심|점포20+|standardZ,수요중심,20,standard
3110056,822,-1.3527643428566307,수요중심|점포20+|standardZ,수요중심,20,standard
3130100,823,-1.3711965202613838,수요중심|점포20+|standardZ,수요중심,20,standard
3130168,824,-1.3803502960245666,수요중심|점포20+|standardZ,수요중심,20,standard
3130145,825,-1.3843940748583692,수요중심|점포20+|standardZ,수요중심,20,standard
3110479,826,-1.4024366685695355,수요중심|점포20+|standardZ,수요중심,20,standard
3110249,827,-1.403705158186016,수요중심|점포20+|standardZ,수요중심,20,standard
3130073,828,-1.4142461968059474,수요중심|점포20+|standardZ,수요중심,20,standard
3001495,829,-1.4379402770390342,수요중심|점포20+|standardZ,수요중심,20,standard
3111005,830,-1.4534288434085236,수요중심|점포20+|standardZ,수요중심,20,standard
3120044,831,-1.523270826525943,수요중심|점포20+|standardZ,수요중심,20,standard
3120024,832,-1.526247854822974,수요중심|점포20+|standardZ,수요중심,20,standard
3110068,833,-1.5928758893141146,수요중심|점포20+|standardZ,수요중심,20,standard
3130178,834,-1.6094446501878286,수요중심|점포20+|standardZ,수요중심,20,standard
3110214,835,-1.6325973146521764,수요중심|점포20+|standardZ,수요중심,20,standard
3130095,836,-1.7172643164665269,수요중심|점포20+|standardZ,수요중심,20,standard
3110984,837,-1.7191812917607823,수요중심|점포20+|standardZ,수요중심,20,standard
3110373,838,-1.7596957148504981,수요중심|점포20+|standardZ,수요중심,20,standard
3110302,839,-1.781734923963658,수요중심|점포20+|standardZ,수요중심,20,standard
3120022,840,-2.013309315115491,수요중심|점포20+|standardZ,수요중심,20,standard
3120017,841,-2.029677595672146,수요중심|점포20+|standardZ,수요중심,20,standard
3110554,842,-2.056699388392875,수요중심|점포20+|standardZ,수요중심,20,standard
3120227,843,-2.0772959612861683,수요중심|점포20+|standardZ,수요중심,20,standard
3130094,844,-2.1878115264660494,수요중심|점포20+|standardZ,수요중심,20,standard
3110062,845,-2.4195084172425187,수요중심|점포20+|standardZ,수요중심,20,standard
3130060,846,-2.425668117367339,수요중심|점포20+|standardZ,수요중심,20,standard
3110732,847,-2.5833470739786177,수요중심|점포20+|standardZ,수요중심,20,standard
3130315,1,3.536135611332581,수요중심|점포30+|robustZ,수요중심,30,robust
3110451,2,3.2920046144393766,수요중심|점포30+|robustZ,수요중심,30,robust
3110180,3,3.251868283477909,수요중심|점포30+|robustZ,수요중심,30,robust
3130051,4,3.0075742592254544,수요중심|점포30+|robustZ,수요중심,30,robust
3110188,5,2.9974516506011386,수요중심|점포30+|robustZ,수요중심,30,robust
3110409,6,2.935498833845386,수요중심|점포30+|robustZ,수요중심,30,robust
3110883,7,2.8998276507897036,수요중심|점포30+|robustZ,수요중심,30,robust
3120089,8,2.8266561508732657,수요중심|점포30+|robustZ,수요중심,30,robust
3120201,9,2.795814834754325,수요중심|점포30+|robustZ,수요중심,30,robust
3110660,10,2.70699930990172,수요중심|점포30+|robustZ,수요중심,30,robust
3110425,11,2.613005740047813,수요중심|점포30+|robustZ,수요중심,30,robust
3110267,12,2.583036750863757,수요중심|점포30+|robustZ,수요중심,30,robust
3110258,13,2.476903467911609,수요중심|점포30+|robustZ,수요중심,30,robust
3111038,14,2.460798603577786,수요중심|점포30+|robustZ,수요중심,30,robust
3110686,15,2.4455537048466094,수요중심|점포30+|robustZ,수요중심,30,robust
3120138,16,2.444056105361001,수요중심|점포30+|robustZ,수요중심,30,robust
3110315,17,2.396609637360939,수요중심|점포30+|robustZ,수요중심,30,robust
3110934,18,2.375071778391904,수요중심|점포30+|robustZ,수요중심,30,robust
3110049,19,2.36718011670579,수요중심|점포30+|robustZ,수요중심,30,robust
3110473,20,2.333800776956511,수요중심|점포30+|robustZ,수요중심,30,robust
3110072,21,2.261113453939452,수요중심|점포30+|robustZ,수요중심,30,robust
3110815,22,2.0698958211640894,수요중심|점포30+|robustZ,수요중심,30,robust
3110021,23,2.034234368437703,수요중심|점포30+|robustZ,수요중심,30,robust
3110907,24,1.9939218647416903,수요중심|점포30+|robustZ,수요중심,30,robust
3111032,25,1.8790795608359838,수요중심|점포30+|robustZ,수요중심,30,robust
3110618,26,1.8665354480000427,수요중심|점포30+|robustZ,수요중심,30,robust
3110520,27,1.8445884066814116,수요중심|점포30+|robustZ,수요중심,30,robust
3110204,28,1.8353923407881743,수요중심|점포30+|robustZ,수요중심,30,robust
3110464,29,1.8323809959117916,수요중심|점포30+|robustZ,수요중심,30,robust
3130232,30,1.8179684082847736,수요중심|점포30+|robustZ,수요중심,30,robust
3111007,31,1.8148952615944034,수요중심|점포30+|robustZ,수요중심,30,robust
3110219,32,1.8025802061498077,수요중심|점포30+|robustZ,수요중심,30,robust
3120150,33,1.778114126592182,수요중심|점포30+|robustZ,수요중심,30,robust
3110246,34,1.7712618602437984,수요중심|점포30+|robustZ,수요중심,30,robust
3110694,35,1.7571361890152928,수요중심|점포30+|robustZ,수요중심,30,robust
3120220,36,1.7277332371875536,수요중심|점포30+|robustZ,수요중심,30,robust
3110437,37,1.699714662897136,수요중심|점포30+|robustZ,수요중심,30,robust
3110881,38,1.6576145226023162,수요중심|점포30+|robustZ,수요중심,30,robust
3120186,39,1.6450553599993776,수요중심|점포30+|robustZ,수요중심,30,robust
3110387,40,1.6383393961352526,수요중심|점포30+|robustZ,수요중심,30,robust
3120097,41,1.6259983978442882,수요중심|점포30+|robustZ,수요중심,30,robust
3110662,42,1.6040941949950467,수요중심|점포30+|robustZ,수요중심,30,robust
3110441,43,1.6020366203658005,수요중심|점포30+|robustZ,수요중심,30,robust
3110377,44,1.5798158259544735,수요중심|점포30+|robustZ,수요중심,30,robust
3120199,45,1.5714641396462485,수요중심|점포30+|robustZ,수요중심,30,robust
3130169,46,1.5644477343077028,수요중심|점포30+|robustZ,수요중심,30,robust
3110303,47,1.5537134013523493,수요중심|점포30+|robustZ,수요중심,30,robust
3110900,48,1.5324798430324362,수요중심|점포30+|robustZ,수요중심,30,robust
3120073,49,1.522687099272761,수요중심|점포30+|robustZ,수요중심,30,robust
3110640,50,1.5216431765016307,수요중심|점포30+|robustZ,수요중심,30,robust
3120064,51,1.520280963214569,수요중심|점포30+|robustZ,수요중심,30,robust
3130068,52,1.496236388811366,수요중심|점포30+|robustZ,수요중심,30,robust
3111073,53,1.485307763513815,수요중심|점포30+|robustZ,수요중심,30,robust
3110472,54,1.4712274542365193,수요중심|점포30+|robustZ,수요중심,30,robust
3110647,55,1.4644181798668483,수요중심|점포30+|robustZ,수요중심,30,robust
3120200,56,1.4222353320393928,수요중심|점포30+|robustZ,수요중심,30,robust
3110651,57,1.4052994765007463,수요중심|점포30+|robustZ,수요중심,30,robust
3110058,58,1.3843430460391475,수요중심|점포30+|robustZ,수요중심,30,robust
3110275,59,1.3478884301966096,수요중심|점포30+|robustZ,수요중심,30,robust
3110432,60,1.3459726461769026,수요중심|점포30+|robustZ,수요중심,30,robust
3110423,61,1.3299202826660965,수요중심|점포30+|robustZ,수요중심,30,robust
3110345,62,1.3144581190763938,수요중심|점포30+|robustZ,수요중심,30,robust
3120237,63,1.3003808485511001,수요중심|점포30+|robustZ,수요중심,30,robust
3110211,64,1.2964050487850638,수요중심|점포30+|robustZ,수요중심,30,robust
3110308,65,1.241838065332777,수요중심|점포30+|robustZ,수요중심,30,robust
3120206,66,1.234641202384435,수요중심|점포30+|robustZ,수요중심,30,robust
3111088,67,1.2114206013209594,수요중심|점포30+|robustZ,수요중심,30,robust
3120132,68,1.196206336576911,수요중심|점포30+|robustZ,수요중심,30,robust
3110400,69,1.1952672543646345,수요중심|점포30+|robustZ,수요중심,30,robust
3110671,70,1.1847272773887583,수요중심|점포30+|robustZ,수요중심,30,robust
3110069,71,1.1807114839007857,수요중심|점포30+|robustZ,수요중심,30,robust
3110155,72,1.1806206670442423,수요중심|점포30+|robustZ,수요중심,30,robust
3120085,73,1.1770191280257944,수요중심|점포30+|robustZ,수요중심,30,robust
3110753,74,1.1672182157732411,수요중심|점포30+|robustZ,수요중심,30,robust
3110125,75,1.1428222625101323,수요중심|점포30+|robustZ,수요중심,30,robust
3130225,76,1.1340229563988176,수요중심|점포30+|robustZ,수요중심,30,robust
3120087,77,1.1113044356311883,수요중심|점포30+|robustZ,수요중심,30,robust
3110458,78,1.0981566956104705,수요중심|점포30+|robustZ,수요중심,30,robust
3110668,79,1.0887039655615658,수요중심|점포30+|robustZ,수요중심,30,robust
3110559,80,1.081211585896128,수요중심|점포30+|robustZ,수요중심,30,robust
3120218,81,1.0595821763077558,수요중심|점포30+|robustZ,수요중심,30,robust
3110863,82,1.048738868187594,수요중심|점포30+|robustZ,수요중심,30,robust
3120232,83,1.04373217460722,수요중심|점포30+|robustZ,수요중심,30,robust
3110028,84,1.0287942274602937,수요중심|점포30+|robustZ,수요중심,30,robust
3120195,85,1.0135636963200132,수요중심|점포30+|robustZ,수요중심,30,robust
3110230,86,1.011859124234758,수요중심|점포30+|robustZ,수요중심,30,robust
3130078,87,0.940595037098122,수요중심|점포30+|robustZ,수요중심,30,robust
3110545,88,0.940091145748257,수요중심|점포30+|robustZ,수요중심,30,robust
3110314,89,0.9269631449615938,수요중심|점포30+|robustZ,수요중심,30,robust
3110468,90,0.9239414062871465,수요중심|점포30+|robustZ,수요중심,30,robust
3120177,91,0.9163169829408744,수요중심|점포30+|robustZ,수요중심,30,robust
3110465,92,0.9014715152402851,수요중심|점포30+|robustZ,수요중심,30,robust
3110187,93,0.8942223662130675,수요중심|점포30+|robustZ,수요중심,30,robust
3120114,94,0.8829107975677701,수요중심|점포30+|robustZ,수요중심,30,robust
3110625,95,0.8695207521029976,수요중심|점포30+|robustZ,수요중심,30,robust
3120203,96,0.8679486125969067,수요중심|점포30+|robustZ,수요중심,30,robust
3110599,97,0.8637680728075252,수요중심|점포30+|robustZ,수요중심,30,robust
3110141,98,0.8544646169882654,수요중심|점포30+|robustZ,수요중심,30,robust
3110852,99,0.8015383147083096,수요중심|점포30+|robustZ,수요중심,30,robust
3120033,100,0.7788105006347772,수요중심|점포30+|robustZ,수요중심,30,robust
3120181,101,0.7787552783103755,수요중심|점포30+|robustZ,수요중심,30,robust
3110404,102,0.7775853827712201,수요중심|점포30+|robustZ,수요중심,30,robust
3110429,103,0.7770504313859603,수요중심|점포30+|robustZ,수요중심,30,robust
3110174,104,0.7728027399725965,수요중심|점포30+|robustZ,수요중심,30,robust
3110869,105,0.7716005067369678,수요중심|점포30+|robustZ,수요중심,30,robust
3110426,106,0.7667925455232081,수요중심|점포30+|robustZ,수요중심,30,robust
3110424,107,0.7664580637690804,수요중심|점포30+|robustZ,수요중심,30,robust
3120058,108,0.7644102551852862,수요중심|점포30+|robustZ,수요중심,30,robust
3110433,109,0.7543695712035388,수요중심|점포30+|robustZ,수요중심,30,robust
3110873,110,0.7526258954179519,수요중심|점포30+|robustZ,수요중심,30,robust
3110397,111,0.7504105816357133,수요중심|점포30+|robustZ,수요중심,30,robust
3110229,112,0.7480597054270899,수요중심|점포30+|robustZ,수요중심,30,robust
3111014,113,0.7476592602981851,수요중심|점포30+|robustZ,수요중심,30,robust
3110374,114,0.7392796994579932,수요중심|점포30+|robustZ,수요중심,30,robust
3110763,115,0.7369456378580186,수요중심|점포30+|robustZ,수요중심,30,robust
3111028,116,0.7308212524116118,수요중심|점포30+|robustZ,수요중심,30,robust
3111030,117,0.7296183820115955,수요중심|점포30+|robustZ,수요중심,30,robust
3110630,118,0.7286780930796908,수요중심|점포30+|robustZ,수요중심,30,robust
3110957,119,0.7240361950376016,수요중심|점포30+|robustZ,수요중심,30,robust
3130306,120,0.7214771690640074,수요중심|점포30+|robustZ,수요중심,30,robust
3120100,121,0.7212499107996072,수요중심|점포30+|robustZ,수요중심,30,robust
3110435,122,0.7199115794622128,수요중심|점포30+|robustZ,수요중심,30,robust
3110167,123,0.7170578102432453,수요중심|점포30+|robustZ,수요중심,30,robust
3110558,124,0.7106243209490308,수요중심|점포30+|robustZ,수요중심,30,robust
3110151,125,0.705571434207587,수요중심|점포30+|robustZ,수요중심,30,robust
3110212,126,0.7026744184246231,수요중심|점포30+|robustZ,수요중심,30,robust
3110272,127,0.7021212739897267,수요중심|점포30+|robustZ,수요중심,30,robust
3120230,128,0.6929715400453351,수요중심|점포30+|robustZ,수요중심,30,robust
3111019,129,0.6907467885543079,수요중심|점포30+|robustZ,수요중심,30,robust
3120076,130,0.6893312589552214,수요중심|점포30+|robustZ,수요중심,30,robust
3110313,131,0.6852571869325752,수요중심|점포30+|robustZ,수요중심,30,robust
3130112,132,0.6798356904872939,수요중심|점포30+|robustZ,수요중심,30,robust
3120029,133,0.6793259158658902,수요중심|점포30+|robustZ,수요중심,30,robust
3120068,134,0.6721227931032944,수요중심|점포30+|robustZ,수요중심,30,robust
3110717,135,0.6716550719494154,수요중심|점포30+|robustZ,수요중심,30,robust
3110840,136,0.652240038787921,수요중심|점포30+|robustZ,수요중심,30,robust
3110456,137,0.6482373943854043,수요중심|점포30+|robustZ,수요중심,30,robust
3110966,138,0.6481683389952686,수요중심|점포30+|robustZ,수요중심,30,robust
3111026,139,0.6474565985632377,수요중심|점포30+|robustZ,수요중심,30,robust
3110469,140,0.6425296083650572,수요중심|점포30+|robustZ,수요중심,30,robust
3110371,141,0.6404855470854305,수요중심|점포30+|robustZ,수요중심,30,robust
3130069,142,0.6336063713208022,수요중심|점포30+|robustZ,수요중심,30,robust
3120244,143,0.6327514526749587,수요중심|점포30+|robustZ,수요중심,30,robust
3110939,144,0.6310721712365496,수요중심|점포30+|robustZ,수요중심,30,robust
3110142,145,0.630929864697614,수요중심|점포30+|robustZ,수요중심,30,robust
3120139,146,0.6273966407725637,수요중심|점포30+|robustZ,수요중심,30,robust
